"ID","Gasolinera","cre_id","longitud_x","latitud_y","sysdate","Municipio","CLAVE","km2","variable","value"
44,"PETRO BUENAVISTA, S.A. DE C.V.","PL/1126/EXP/ES/2015",-103.3375,20.65193,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.69
360,"Gasolinera Colon S.A. de C.V.","PL/828/EXP/ES/2015",-103.3658,20.65207,"2024-07-10","Guadalajara",39,150.3579586,"diesel",26.69
345,"Gasoexpress El Verde SA de CV","PL/7617/EXP/ES/2015",-103.2886,20.65216,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.89
201,"PEDRO MARTINEZ RAMIREZ","PL/2553/EXP/ES/2015",-103.3286,20.65222,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
129,"COMBUSTIBLES MEDRANO, S.A. DE C.V.","PL/19188/EXP/ES/2016",-103.2911,20.65234,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.99
149,"ESTACION LA 74 S.A DE C.V.","PL/19819/EXP/ES/2016",-103.3102,20.65248,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
24,"ESTACION DE SERVICIO ATEQUIZA S.A. DE C.V.","PL/10812/EXP/ES/2015",-103.3743,20.65371,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.19
396,"SERVICIO MEZQUITE SA DE CV","PL/9582/EXP/ES/2015",-103.372,20.65387,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.55
110,"Vales Fusion S.A. de C.V. ","PL/1782/EXP/ES/2015",-103.3502,20.65661,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
290,"ENERGETICOS PLUS SA DE CV","PL/5690/EXP/ES/2015",-103.3187,20.65666,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
58,"COMBUSTIBLES MARSAN SA DE CV","PL/12020/EXP/ES/2015",-103.3612,20.65682,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
45,"GASOLINERA DAKOTA DE OCCIDENTE SA DE CV","PL/11284/EXP/ES/2015",-103.343,20.65716,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.99
57,"ESTACION DE SERVICIO LAS TORRES S.A DE C.V","PL/11983/EXP/ES/2015",-103.381,20.6584,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
264,"DESPACHADORA ABASTOS DE JALISCO S DE RL DE CV","PL/5083/EXP/ES/2015",-103.3849,20.65915,"2024-07-10","Guadalajara",39,150.3579586,"diesel",26.49
170,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/20443/EXP/ES/2017",-103.3386,20.65953,"2024-07-10","Guadalajara",39,150.3579586,"diesel",26.59
112,"TRENOGAS SA DE CV","PL/1784/EXP/ES/2015",-103.3582,20.66038,"2024-07-10","Guadalajara",39,150.3579586,"diesel",26.2
8,"Gasovaz SA de CV","PL/10127/EXP/ES/2015",-103.3373,20.66048,"2024-07-10","Guadalajara",39,150.3579586,"diesel",26.3
127,"CORPOGAS CHAPALITA, S.A. DE C.V.","PL/19142/EXP/ES/2016",-103.3962,20.66057,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
258,"GASOLINERA GIGANTES SA DE CV","PL/4819/EXP/ES/2015",-103.2917,20.66143,"2024-07-10","Guadalajara",39,150.3579586,"diesel",24.49
313,"Gasolinera Alemania, S.A. de C.V.","PL/6642/EXP/ES/2015",-103.3532,20.66162,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
187,"SERVI GAXMAR S.C. DE R.L. DE C.V.","PL/21851/EXP/ES/2018",-103.2703,20.66212,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.3
76,"Servicio Bandera, S.A.","PL/1349/EXP/ES/2015",-103.3329,20.66227,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.89
390,"COMBU-EXPRESS, S.A. DE C.V.","PL/947/EXP/ES/2015",-103.346,20.66231,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.79
317,"Gasolinera Chapalita SA de CV","PL/6736/EXP/ES/2015",-103.3906,20.66259,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
257,"SERVICIO LAUREL S.A. DE C.V.","PL/4816/EXP/ES/2015",-103.2766,20.66266,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
66,"ESTACION DE GASOLINERIA FERROCARRIL SA DE CV","PL/12730/EXP/ES/2015",-103.3665,20.66339,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
231,"AUTOGAS ALEMANIA, S.A. DE C.V.","PL/3625/EXP/ES/2015",-103.3567,20.66345,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
74,"SERVICIO GASOLINERA ZAPOTLANEJO, S.A. DE C.V.","PL/13280/EXP/ES/2016",-103.3482,20.66347,"2024-07-10","Guadalajara",39,150.3579586,"diesel",26.15
393,"SERVICIO LUX SA DE CV","PL/9546/EXP/ES/2015",-103.3315,20.66407,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
40,"MEGA SERVICIO ECOLOGICO DE GASOLINA, S.A DE C.V.","PL/11250/EXP/ES/2015",-103.3075,20.66514,"2024-07-10","Guadalajara",39,150.3579586,"diesel",26.29
26,"Gasolinera Remus SA de CV","PL/10860/EXP/ES/2015",-103.3952,20.6662,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.9
252,"GASOLINERA DE LA VICTORIA, S.A.","PL/4579/EXP/ES/2015",-103.3699,20.66665,"2024-07-10","Guadalajara",39,150.3579586,"diesel",24.6
217,"HECTOR RAMON MARTINEZ RAMIREZ","PL/2935/EXP/ES/2015",-103.3461,20.66682,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
55,"Combustibles Guadalajara SA de CV","PL/1177/EXP/ES/2015",-103.3771,20.667,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
266,"SERVICIO LOVEGO SA DE CV","PL/5107/EXP/ES/2015",-103.3144,20.66719,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.46
52,"GRUPO INDUSTRIAL TAJALI S.A.","PL/1165/EXP/ES/2015",-103.346,20.66813,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
391,"GAS 4 ASOCIADOS S.A DE C.V","PL/9488/EXP/ES/2015",-103.3501,20.66868,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
256,"DEMETRIO CUEVAS SANCHEZ","PL/4809/EXP/ES/2015",-103.363,20.66943,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
216,"GASOLINERA FELIPE ANGELES, S.A.","PL/2923/EXP/ES/2015",-103.304,20.66949,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
320,"ENERGETICOS PLUS SA DE CV","PL/6766/EXP/ES/2015",-103.3544,20.67008,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
157,"GASOLINERA MOCHICAHUI, S.A. DE C.V.","PL/19902/EXP/ES/2017",-103.2699,20.67014,"2024-07-10","Guadalajara",39,150.3579586,"diesel",24.98
176,"COMBUESTACION DE SERVICIOS DEL SUR, S.A. DE C.V.","PL/20844/EXP/ES/2018",-103.3314,20.67032,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
218,"COMBUSTIBLES ALCE, S.A. DE C.V.","PL/2977/EXP/ES/2015",-103.2965,20.67095,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.65
321,"ENERGETICOS PLUS SA DE CV","PL/6769/EXP/ES/2015",-103.3053,20.67166,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
226,"SERVICIO INDIANAPOLIS SA DE CV","PL/3364/EXP/ES/2015",-103.3149,20.67215,"2024-07-10","Guadalajara",39,150.3579586,"diesel",24.99
94,"GASOLINERA ESTEBAN ALATORRE SA DE CV","PL/1667/EXP/ES/2015",-103.2943,20.67222,"2024-07-10","Guadalajara",39,150.3579586,"diesel",24.99
43,"SUPERSERVICIO PABLO VALDEZ, S.A DE C.V.","PL/11253/EXP/ES/2015",-103.2826,20.67368,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
54,"GASOLINERA TAPATIA LOS ARCOS, SA DE CV","PL/1176/EXP/ES/2015",-103.3842,20.67416,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
121,"GASOLINERA CUDEA SA DE CV","PL/1884/EXP/ES/2015",-103.3297,20.6743,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.59
373,"SERVICIO LOS DELFINES SA DE CV","PL/8980/EXP/ES/2015",-103.3161,20.67489,"2024-07-10","Guadalajara",39,150.3579586,"diesel",24.99
351,"SM GAS PLUS S.A. DE C.V.","PL/7952/EXP/ES/2015",-103.371,20.67702,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
35,"GRUPO JAGUAR DE OCCIDENTE SA DE CV","PL/11027/EXP/ES/2015",-103.3341,20.67756,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
397,"SERVICIO MEZQUITE SA DE CV","PL/9584/EXP/ES/2015",-103.3266,20.67908,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
306,"GASOLINERA LA 34 S.A. DE C.V.","PL/6371/EXP/ES/2015",-103.3219,20.68077,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
302,"RED NACIONAL DE COMBUSTIBLES Y SERVICIOS SA DE CV ","PL/6122/EXP/ES/2015",-103.3742,20.68168,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
90,"Combustibles Supremos, S.A. de C.V.","PL/1631/EXP/ES/2015",-103.3312,20.68303,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.59
336,"GRUPO ENERGETICO NAVARROL, S.A. DE C.V.","PL/7363/EXP/ES/2015",-103.3375,20.68382,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
325,"FERPETRO S. DE R.L. DE C.V.","PL/6861/EXP/ES/2015",-103.3811,20.68437,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
215,"GASOLINERA JALISCO SA DE CV ","PL/2920/EXP/ES/2015",-103.3529,20.6844,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
240,"AUTO EXPRESS CALZADA -PERIFERICO S.A. DE C.V.","PL/4045/EXP/ES/2015",-103.3362,20.68516,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
265,"GASOLINERA LAS AMERICAS SA","PL/5105/EXP/ES/2015",-103.3732,20.68543,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
37,"SUPER SERVICIO 54 S.A. DE C.V.","PL/1113/EXP/ES/2015",-103.31,20.68573,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
227,"SERVIEXPRESS ECOLOGICO, S.A. DE C.V.","PL/3476/EXP/ES/2015",-103.3211,20.68715,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
60,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/12560/EXP/ES/2015",-103.3348,20.68716,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
223,"SERVICIO LOPEZ MATEOS SA DE CV","PL/3098/EXP/ES/2015",-103.3783,20.68769,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
168,"SERVICIO CAMPER SA DE CV","PL/2011/EXP/ES/2015",-103.2942,20.68799,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.59
342,"GASOJAL SA DE CV","PL/7514/EXP/ES/2015",-103.373,20.68849,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
204,"PRACOP SA DE CV","PL/2701/EXP/ES/2015",-103.3587,20.68884,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
318,"SERVIEXPRESS OBLATOS, S.A. DE C.V.","PL/6744/EXP/ES/2015",-103.2976,20.68947,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
403,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/9789/EXP/ES/2015",-103.3038,20.69003,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.99
307,"SUPERSERVICIO EL OBRERO S.A. DE C.V.","PL/6372/EXP/ES/2015",-103.3118,20.69171,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
173,"FLORENCIA 1000, S.A. DE C.V.","PL/20613/EXP/ES/2017",-103.3756,20.6918,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
233,"ESTACION DE SERVICIO VB, S.A. DE C.V.","PL/3689/EXP/ES/2015",-103.3675,20.69294,"2024-07-10","Guadalajara",39,150.3579586,"diesel",26.31
182,"servicio belisario sa de cv","PL/2167/EXP/ES/2015",-103.3223,20.69331,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.3
83,"COMBU-EXPRESS, S.A. DE C.V.","PL/1449/EXP/ES/2015",-103.3322,20.69389,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
53,"GRUPO INDUSTRIAL TAJALI S.A.","PL/1166/EXP/ES/2015",-103.3544,20.69526,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
260,"ESTACION DE SERVICIO COLON SA DE CV","PL/4869/EXP/ES/2015",-103.3732,20.69675,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
232,"GASOLINERIA ZEUS, S.A. DE C.V.","PL/3627/EXP/ES/2015",-103.3629,20.69777,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
200,"MEGA SERVICIO GRINGAS SA DE CV ","PL/2504/EXP/ES/2015",-103.2942,20.69914,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
395,"SERVICIO SAN MIGUEL DE MEZQUITAN SA DE CV","PL/9581/EXP/ES/2015",-103.3569,20.70011,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
97,"GASOLINERA BELISARIO DOMINGUEZ S.A. DE C.V.","PL/1670/EXP/ES/2015",-103.3195,20.7005,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
56,"Marca Gasolinas SA de CV","PL/1188/EXP/ES/2015",-103.366,20.70191,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
367,"IMPULSORA ENERGETICA SA DE CV ","PL/8652/EXP/ES/2015",-103.2816,20.7026,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.49
123,"GASOLINERA CUDEA SA DE CV","PL/1890/EXP/ES/2015",-103.3469,20.70438,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.59
172,"Simba Express SA de CV","PL/20584/EXP/ES/2017",-103.3451,20.70439,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
192,"Servicio Extrarapido SA de CV","PL/2244/EXP/ES/2015",-103.3475,20.70671,"2024-07-10","Guadalajara",39,150.3579586,"diesel",23.99
310,"MARTIN ALFONSO RUIZ GARCIA","PL/6623/EXP/ES/2015",-103.3141,20.70704,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.45
241,"Paseo Bohemio SA de CV","PL/4108/EXP/ES/2015",-103.3241,20.70726,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
185,"estacion arb s.a. de c.v.","PL/2182/EXP/ES/2015",-103.3111,20.70955,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
358,"COMBU-EXPRESS, S.A. DE C.V.","PL/825/EXP/ES/2015",-103.3042,20.71413,"2024-07-10","Guadalajara",39,150.3579586,"diesel",26.24
184,"COMBUSTIBLE BELPER, S.A. DE C.V.","PL/21721/EXP/ES/2018",-103.3021,20.71415,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
95,"MULTISERVICIO CALZADA SA DE CV","PL/1668/EXP/ES/2015",-103.3204,20.71417,"2024-07-10","Guadalajara",39,150.3579586,"diesel",25.39
67,"AUTO EXPRESS CALZADA -PERIFERICO S.A. DE C.V.","PL/12758/EXP/ES/2015",-103.3288,20.71708,"2024-07-10","Guadalajara",39,150.3579586,"diesel",27.91
365,"AUTO EXPRESS CALZADA -PERIFERICO S.A. DE C.V.","PL/8486/EXP/ES/2015",-103.3178,20.72043,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
225,"BECKTROP GDL, S.A. DE C.V.","PL/3229/EXP/ES/2015",-103.3143,20.72913,"2024-07-10","Guadalajara",39,150.3579586,"diesel",
287,"EVERARDO CORONADO OROZCO","PL/5663/EXP/ES/2015",-103.1582,20.57092,"2024-07-10","Tonalá",101,156.499576,"diesel",25.99
196,"GASOLINERA SAN NICOLAS, S.A. DE C.V.","PL/2379/EXP/ES/2015",-103.181,20.57498,"2024-07-10","Tonalá",101,156.499576,"diesel",25.99
191,"ESTACION DE SERVICIO MARROT, S.A. DE C.V.","PL/22223/EXP/ES/2019",-103.2202,20.5837,"2024-07-10","Tonalá",101,156.499576,"diesel",25.89
136,"consorcio de hidrocarburos villalobos sa de cv","PL/19446/EXP/ES/2016",-103.2218,20.58529,"2024-07-10","Tonalá",101,156.499576,"diesel",25.49
143,"GRUPO VEDOGAS SA DE CV","PL/1966/EXP/ES/2015",-103.2221,20.58544,"2024-07-10","Tonalá",101,156.499576,"diesel",25.74
134,"GASOLINERA SANTA PAULA S.A DE C.V","PL/19324/EXP/ES/2016",-103.2541,20.59942,"2024-07-10","Tonalá",101,156.499576,"diesel",24.99
27,"COMBUSTIBLES DE ZAPOTLANEJO, S.A. DE C.V.","PL/10870/EXP/ES/2015",-103.1648,20.60647,"2024-07-10","Tonalá",101,156.499576,"diesel",26.25
355,"AUTOSERVICIO GASHR SA DE CV","PL/8148/EXP/ES/2015",-103.2318,20.61612,"2024-07-10","Tonalá",101,156.499576,"diesel",26.45
364,"AUTOSERVICIOS AZTLAN SA DE CV","PL/8481/EXP/ES/2015",-103.2719,20.61693,"2024-07-10","Tonalá",101,156.499576,"diesel",25.74
400,"COMBU-EXPRESS, S.A. DE C.V.","PL/960/EXP/ES/2015",-103.2802,20.61719,"2024-07-10","Tonalá",101,156.499576,"diesel",25.79
250,"PETROMAX, S.A. DE C.V.","PL/452/EXP/ES/2015",-103.2545,20.61732,"2024-07-10","Tonalá",101,156.499576,"diesel",
159,"GASOLINERIA SAN JUAN PABLO SEGUNDO SA DE CV ","PL/19971/EXP/ES/2017",-103.2265,20.61829,"2024-07-10","Tonalá",101,156.499576,"diesel",25.69
22,"SERVICIO TONALA SA DE CV","PL/10727/EXP/ES/2015",-103.2465,20.61918,"2024-07-10","Tonalá",101,156.499576,"diesel",
281,"PETROMAX, S.A. DE C.V.","PL/549/EXP/ES/2015",-103.2741,20.62028,"2024-07-10","Tonalá",101,156.499576,"diesel",
23,"REAL TONALTECAS SA DE CV","PL/10728/EXP/ES/2015",-103.2458,20.62766,"2024-07-10","Tonalá",101,156.499576,"diesel",
385,"SERVICIO TONAGAS SA DE CV","PL/9402/EXP/ES/2015",-103.2607,20.62871,"2024-07-10","Tonalá",101,156.499576,"diesel",25.49
350,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/7898/EXP/ES/2015",-103.2504,20.6317,"2024-07-10","Tonalá",101,156.499576,"diesel",
18,"ENERGIA GUADALUPANA, S.A. DE C.V.","PL/10667/EXP/ES/2015",-103.27,20.63323,"2024-07-10","Tonalá",101,156.499576,"diesel",
209,"HECTOR RAMON MARTINEZ RAMIREZ","PL/2841/EXP/ES/2015",-103.2531,20.63632,"2024-07-10","Tonalá",101,156.499576,"diesel",24.87
186,"AUTOESTACIONES DE SERVICIO CPG2 SA DE CV","PL/21844/EXP/ES/2018",-103.276,20.63948,"2024-07-10","Tonalá",101,156.499576,"diesel",
139,"AUTOSERVICIO GASHR SA DE CV","PL/1952/EXP/ES/2015",-103.2823,20.64064,"2024-07-10","Tonalá",101,156.499576,"diesel",
280,"PROMOTORA INTEGRACION URBANA, S.A. DE C.V.","PL/5475/EXP/ES/2015",-103.2593,20.64127,"2024-07-10","Tonalá",101,156.499576,"diesel",25.79
115,"SERVICIO AUTOMOTRIZ JEMA,S.A.DE C.V.","PL/1795/EXP/ES/2015",-103.2772,20.6416,"2024-07-10","Tonalá",101,156.499576,"diesel",25.29
183,"GASOLINERA DIXE S.A DE C.V","PL/21670/EXP/ES/2018",-103.2628,20.6453,"2024-07-10","Tonalá",101,156.499576,"diesel",23.95
207,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/2826/EXP/ES/2015",-103.2611,20.64961,"2024-07-10","Tonalá",101,156.499576,"diesel",25.99
316,"SERVIGAS LA CRUZ, S.A. DE C.V.","PL/6735/EXP/ES/2015",-103.2265,20.65164,"2024-07-10","Tonalá",101,156.499576,"diesel",26.79
295,"GASOLINERA ZALATE SA DE CV","PL/5832/EXP/ES/2015",-103.2538,20.65901,"2024-07-10","Tonalá",101,156.499576,"diesel",25.35
298,"GASOLINERA COYULA SA DE CV","PL/5856/EXP/ES/2015",-103.2332,20.66344,"2024-07-10","Tonalá",101,156.499576,"diesel",25.65
278,"SERVICIO MATATLAN, S.A. DE C.V.","PL/5450/EXP/ES/2015",-103.2152,20.66618,"2024-07-10","Tonalá",101,156.499576,"diesel",25.29
301,"GASOLINERA BELIARJO SA DE CV","PL/6076/EXP/ES/2015",-103.2332,20.66643,"2024-07-10","Tonalá",101,156.499576,"diesel",25.65
213,"GASOLINERA ZALATITAN SA DE CV","PL/2886/EXP/ES/2015",-103.2639,20.66723,"2024-07-10","Tonalá",101,156.499576,"diesel",26.49
165,"Combustibles Churumuco,  S.A. DE C.V.","PL/2005/EXP/ES/2015",-103.2342,20.6685,"2024-07-10","Tonalá",101,156.499576,"diesel",
334,"SERVICIOS MARKOIL, S.A. C.V.","PL/7155/EXP/ES/2015",-103.2354,20.66901,"2024-07-10","Tonalá",101,156.499576,"diesel",25.32
371,"AUTOSERVICIO TONALA, S.A. DE C.V.","PL/8955/EXP/ES/2015",-103.222,20.67047,"2024-07-10","Tonalá",101,156.499576,"diesel",25.94
131,"SUMINISTROS DE GASOLINA DIEZ, S.A. DE C.V.","PL/19252/EXP/ES/2016",-103.2337,20.67772,"2024-07-10","Tonalá",101,156.499576,"diesel",26.44
203,"GASOLINERA EL CERRO CHATO SA DE CV","PL/2670/EXP/ES/2015",-103.267,20.67857,"2024-07-10","Tonalá",101,156.499576,"diesel",26.49
248,"GASOLINERA SAN GASPAR SA DE CV ","PL/4503/EXP/ES/2015",-103.2409,20.67867,"2024-07-10","Tonalá",101,156.499576,"diesel",25.59
152,"SERVICIO PERITALA, S.A. DE C.V.","PL/1983/EXP/ES/2015",-103.2597,20.68658,"2024-07-10","Tonalá",101,156.499576,"diesel",26.2
222,"GASOLINERIA SANTA RITA S.A. DE C.V.","PL/3058/EXP/ES/2015",-103.2619,20.68935,"2024-07-10","Tonalá",101,156.499576,"diesel",
206,"GASOLINERA SAN GERARDO S.A. DE C.V.","PL/2805/EXP/ES/2015",-103.2699,20.69242,"2024-07-10","Tonalá",101,156.499576,"diesel",25.79
166,"Combustibles El Amial SA de CV","PL/20059/EXP/ES/2017",-103.2695,20.69349,"2024-07-10","Tonalá",101,156.499576,"diesel",26.15
154,"PICO DE LAMAS SA DE CV","PL/1987/EXP/ES/2015",-103.2692,20.69357,"2024-07-10","Tonalá",101,156.499576,"diesel",25.39
247,"GAS VAGA S.A. de C.V.","PL/4298/EXP/ES/2015",-103.3895,20.41668,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",23.99
106,"GASOLINERA SAN MIGUEL SA DE CV","PL/1752/EXP/ES/2015",-103.3936,20.42204,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.6
13,"GASERVICIOS SAN DIEGO SA DE CV","PL/10165/EXP/ES/2015",-103.4071,20.42978,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.3
401,"SAVLOZ COMPANNY S.A. DE C.V. ","PL/9746/EXP/ES/2015",-103.2965,20.43201,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.19
81,"JORIMAR GASOLINEROS, S.A. DE C.V.","PL/13724/EXP/ES/2016",-103.3614,20.43613,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",21.49
404,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/9790/EXP/ES/2015",-103.545,20.43668,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.59
33,"SERVICIO JIPIGO S.A. DE C.V","PL/11005/EXP/ES/2015",-103.4151,20.43731,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.2
377,"JORIMAR GASOLINEROS, S.A. DE C.V.","PL/9346/EXP/ES/2015",-103.3129,20.43826,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",21.49
237,"MULTISERVICIOS GASOLINEROS LUNA SA DE CV","PL/3733/EXP/ES/2015",-103.5262,20.43856,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.79
259,"GASOLINERA CUESCO S.A. DE C.V.","PL/4868/EXP/ES/2015",-103.3579,20.44033,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",24.95
145,"JORIMAR GASOLINEROS, S.A. DE C.V.","PL/19730/EXP/ES/2016",-103.4362,20.45081,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",24.99
15,"Combustibles Tlajomulco SA de CV","PL/10348/EXP/ES/2015",-103.5175,20.45418,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",
304,"PETROMAX, S.A. DE C.V.","PL/623/EXP/ES/2015",-103.2512,20.45484,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",
108,"GASOLINERA CASCO HERMANOS SA DE CV","PL/1763/EXP/ES/2015",-103.5165,20.45616,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.59
105,"GRUPO G&G DE OCCIDENTE, S.A. DE C.V.","PL/1739/EXP/ES/2015",-103.4405,20.45897,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.65
322,"ENERGETICOS PLUS SA DE CV","PL/6771/EXP/ES/2015",-103.4455,20.46187,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.59
337,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/7464/EXP/ES/2015",-103.2578,20.46504,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.49
359,"TLAJOGAS SA DE CV","PL/8261/EXP/ES/2015",-103.4401,20.4687,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.6
14,"ESTACION DE SERVICIOS GOMCO, S.A. DE C.V.","PL/10311/EXP/ES/2015",-103.4429,20.47165,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",24.9
330,"ENERGIA DAMARIS, S.A. DE C.V. ","PL/6959/EXP/ES/2015",-103.442,20.47167,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.49
249,"JOSE LUIS IBARRA NAVARRO","PL/4506/EXP/ES/2015",-103.2655,20.47729,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.92
12,"Gasolina y Diesel de Occidente, S.A. de C. V.","PL/10140/EXP/ES/2015",-103.4536,20.4778,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.78
255,"grupo suluma sa de cv","PL/4806/EXP/ES/2015",-103.5393,20.4822,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.4
59,"gopra sa de cv","PL/1222/EXP/ES/2015",-103.5103,20.48544,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.99
380,"JORIMAR GASOLINEROS, S.A. DE C.V.","PL/9351/EXP/ES/2015",-103.4042,20.486,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",24.39
167,"Servicio Fapilo SA de CV","PL/2007/EXP/ES/2015",-103.5535,20.48743,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.59
101,"ORGANIZACION LA LUNA S.A. DE C.V.","PL/1712/EXP/ES/2015",-103.4926,20.48913,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.99
